time,kWh
2023-03-28 22:00:00,0.0
2023-03-28 23:00:00,0.0
2023-03-29 00:00:00,0.0
2023-03-29 01:00:00,0.0
2023-03-29 02:00:00,0.0
2023-03-29 03:00:00,0.0
2023-03-29 04:00:00,0.0
2023-03-29 05:00:00,0.0
2023-03-29 06:00:00,0.0
2023-03-29 07:00:00,0.0
2023-03-29 08:00:00,17.63
2023-03-29 09:00:00,2.98
2023-03-29 10:00:00,11.02
2023-03-29 11:00:00,35.2
2023-03-29 12:00:00,54.159
2023-03-29 13:00:00,46.08
2023-03-29 14:00:00,11.597999999999999
2023-03-29 15:00:00,27.714000000000002
2023-03-29 16:00:00,5.87
2023-03-29 17:00:00,62.388999999999996
2023-03-29 18:00:00,41.9
2023-03-29 19:00:00,38.49
2023-03-29 20:00:00,42.42
2023-03-29 21:00:00,5.7
2023-03-29 22:00:00,1.2
2023-03-29 23:00:00,0.0
2023-03-30 00:00:00,0.0
2023-03-30 01:00:00,23.3
2023-03-30 02:00:00,14.7
2023-03-30 03:00:00,0.0
2023-03-30 04:00:00,0.0
2023-03-30 05:00:00,3.51
2023-03-30 06:00:00,15.03
2023-03-30 07:00:00,3.519
2023-03-30 08:00:00,14.82
2023-03-30 09:00:00,9.586
2023-03-30 10:00:00,41.61
2023-03-30 11:00:00,18.179
2023-03-30 12:00:00,32.461
2023-03-30 13:00:00,39.756
2023-03-30 14:00:00,13.23
2023-03-30 15:00:00,0.983
2023-03-30 16:00:00,4.859999999999999
2023-03-30 17:00:00,41.382000000000005
2023-03-30 18:00:00,51.666999999999994
2023-03-30 19:00:00,22.061
2023-03-30 20:00:00,41.53000000000001
2023-03-30 21:00:00,0.0
2023-03-30 22:00:00,58.427
2023-03-30 23:00:00,21.62
2023-03-31 00:00:00,0.0
2023-03-31 01:00:00,25.03
2023-03-31 02:00:00,0.0
2023-03-31 03:00:00,0.0
2023-03-31 04:00:00,0.0
2023-03-31 05:00:00,0.0
2023-03-31 06:00:00,0.0
2023-03-31 07:00:00,4.034
2023-03-31 08:00:00,28.97
2023-03-31 09:00:00,21.595
2023-03-31 10:00:00,37.761
2023-03-31 11:00:00,32.872
2023-03-31 12:00:00,109.52
2023-03-31 13:00:00,11.872
2023-03-31 14:00:00,12.86
2023-03-31 15:00:00,21.586000000000002
2023-03-31 16:00:00,32.733
2023-03-31 17:00:00,3.45
2023-03-31 18:00:00,0.0
2023-03-31 19:00:00,75.958
2023-03-31 20:00:00,31.305999999999997
2023-03-31 21:00:00,9.98
2023-03-31 22:00:00,20.073
2023-03-31 23:00:00,9.426
2023-04-01 00:00:00,0.0
2023-04-01 01:00:00,0.0
2023-04-01 02:00:00,0.0
2023-04-01 03:00:00,0.0
2023-04-01 04:00:00,0.0
2023-04-01 05:00:00,0.0
2023-04-01 06:00:00,13.39
2023-04-01 07:00:00,26.78
2023-04-01 08:00:00,0.0
2023-04-01 09:00:00,23.8
2023-04-01 10:00:00,0.0
2023-04-01 11:00:00,10.43
2023-04-01 12:00:00,52.528999999999996
2023-04-01 13:00:00,24.615
2023-04-01 14:00:00,41.726
2023-04-01 15:00:00,46.5
2023-04-01 16:00:00,12.1
2023-04-01 17:00:00,41.507
2023-04-01 18:00:00,5.36
2023-04-01 19:00:00,94.19
2023-04-01 20:00:00,27.555
2023-04-01 21:00:00,19.309
2023-04-01 22:00:00,2.338
2023-04-01 23:00:00,48.8
2023-04-02 00:00:00,0.0
2023-04-02 01:00:00,0.0
2023-04-02 02:00:00,0.0
2023-04-02 03:00:00,0.0
2023-04-02 04:00:00,0.0
2023-04-02 05:00:00,0.0
2023-04-02 06:00:00,0.0
2023-04-02 07:00:00,25.46
2023-04-02 08:00:00,5.7
2023-04-02 09:00:00,5.86
2023-04-02 10:00:00,13.08
2023-04-02 11:00:00,31.897
2023-04-02 12:00:00,26.738999999999997
2023-04-02 13:00:00,27.900000000000002
2023-04-02 14:00:00,44.07
2023-04-02 15:00:00,3.8
2023-04-02 16:00:00,12.002
2023-04-02 17:00:00,39.65
2023-04-02 18:00:00,7.095
2023-04-02 19:00:00,0.0
2023-04-02 20:00:00,27.4
2023-04-02 21:00:00,10.5
2023-04-02 22:00:00,0.0
2023-04-02 23:00:00,42.47
2023-04-03 00:00:00,0.0
2023-04-03 01:00:00,0.0
2023-04-03 02:00:00,0.0
2023-04-03 03:00:00,0.0
2023-04-03 04:00:00,0.0
2023-04-03 05:00:00,0.0
2023-04-03 06:00:00,0.0
2023-04-03 07:00:00,1.771
2023-04-03 08:00:00,3.3
2023-04-03 09:00:00,0.0
2023-04-03 10:00:00,28.547
2023-04-03 11:00:00,47.60300000000001
2023-04-03 12:00:00,24.4
2023-04-03 13:00:00,0.0
2023-04-03 14:00:00,7.42
2023-04-03 15:00:00,25.411
2023-04-03 16:00:00,28.400000000000002
2023-04-03 17:00:00,34.532000000000004
2023-04-03 18:00:00,31.8
2023-04-03 19:00:00,8.51
2023-04-03 20:00:00,0.0
2023-04-03 21:00:00,19.837
2023-04-03 22:00:00,0.0
2023-04-03 23:00:00,0.0
2023-04-04 00:00:00,0.0
2023-04-04 01:00:00,0.0
2023-04-04 02:00:00,0.0
2023-04-04 03:00:00,0.0
2023-04-04 04:00:00,0.0
2023-04-04 05:00:00,4.19
2023-04-04 06:00:00,0.0
2023-04-04 07:00:00,0.0
2023-04-04 08:00:00,0.0
2023-04-04 09:00:00,0.0
2023-04-04 10:00:00,22.093
2023-04-04 11:00:00,13.147
2023-04-04 12:00:00,16.938
2023-04-04 13:00:00,15.796
2023-04-04 14:00:00,8.766
2023-04-04 15:00:00,27.189999999999998
2023-04-04 16:00:00,0.0
2023-04-04 17:00:00,9.042
2023-04-04 18:00:00,82.795
2023-04-04 19:00:00,29.3
2023-04-04 20:00:00,44.876999999999995
2023-04-04 21:00:00,5.696
2023-04-04 22:00:00,0.0
2023-04-04 23:00:00,6.808
2023-04-05 00:00:00,0.0
2023-04-05 01:00:00,0.0
2023-04-05 02:00:00,14.35
2023-04-05 03:00:00,0.0
2023-04-05 04:00:00,0.0
2023-04-05 05:00:00,0.0
2023-04-05 06:00:00,0.0
2023-04-05 07:00:00,6.846
2023-04-05 08:00:00,18.124000000000002
2023-04-05 09:00:00,9.91
2023-04-05 10:00:00,27.213
2023-04-05 11:00:00,30.240000000000002
2023-04-05 12:00:00,10.12
2023-04-05 13:00:00,37.86
2023-04-05 14:00:00,18.393
2023-04-05 15:00:00,0.0
2023-04-05 16:00:00,2.686
2023-04-05 17:00:00,47.217
2023-04-05 18:00:00,2.88
2023-04-05 19:00:00,34.443
2023-04-05 20:00:00,5.79
2023-04-05 21:00:00,6.592
2023-04-05 22:00:00,71.086
2023-04-05 23:00:00,0.0
2023-04-06 00:00:00,0.0
2023-04-06 01:00:00,0.0
2023-04-06 02:00:00,0.0
2023-04-06 03:00:00,0.0
2023-04-06 04:00:00,0.0
2023-04-06 05:00:00,0.0
2023-04-06 06:00:00,0.0
2023-04-06 07:00:00,0.0
2023-04-06 08:00:00,32.55
2023-04-06 09:00:00,10.1
2023-04-06 10:00:00,17.914
2023-04-06 11:00:00,26.009999999999998
2023-04-06 12:00:00,7.12
2023-04-06 13:00:00,41.536
2023-04-06 14:00:00,25.88
2023-04-06 15:00:00,8.841
2023-04-06 16:00:00,9.18
2023-04-06 17:00:00,17.405
2023-04-06 18:00:00,52.498000000000005
2023-04-06 19:00:00,20.68
2023-04-06 20:00:00,7.67
2023-04-06 21:00:00,27.303
2023-04-06 22:00:00,8.2
2023-04-06 23:00:00,0.0
2023-04-07 00:00:00,2.64
2023-04-07 01:00:00,0.0
2023-04-07 02:00:00,0.0
2023-04-07 03:00:00,0.0
2023-04-07 04:00:00,0.0
2023-04-07 05:00:00,0.0
2023-04-07 06:00:00,0.0
2023-04-07 07:00:00,0.0
2023-04-07 08:00:00,4.4
2023-04-07 09:00:00,11.672
2023-04-07 10:00:00,23.254
2023-04-07 11:00:00,13.279
2023-04-07 12:00:00,34.941
2023-04-07 13:00:00,2.6
2023-04-07 14:00:00,79.283
2023-04-07 15:00:00,37.162
2023-04-07 16:00:00,11.3
2023-04-07 17:00:00,21.202
2023-04-07 18:00:00,29.735
2023-04-07 19:00:00,36.946
2023-04-07 20:00:00,24.84
2023-04-07 21:00:00,0.0
2023-04-07 22:00:00,6.92
2023-04-07 23:00:00,40.018
2023-04-08 00:00:00,0.0
2023-04-08 01:00:00,1.45
2023-04-08 02:00:00,0.0
2023-04-08 03:00:00,0.0
2023-04-08 04:00:00,0.0
2023-04-08 05:00:00,0.0
2023-04-08 06:00:00,0.0
2023-04-08 07:00:00,7.5
2023-04-08 08:00:00,70.3
2023-04-08 09:00:00,0.0
2023-04-08 10:00:00,15.4
2023-04-08 11:00:00,21.942999999999998
2023-04-08 12:00:00,2.6
2023-04-08 13:00:00,15.35
2023-04-08 14:00:00,93.346
2023-04-08 15:00:00,0.7
2023-04-08 16:00:00,29.822
2023-04-08 17:00:00,62.54
2023-04-08 18:00:00,41.705999999999996
2023-04-08 19:00:00,0.0
2023-04-08 20:00:00,0.0
2023-04-08 21:00:00,12.94
2023-04-08 22:00:00,10.0
2023-04-08 23:00:00,0.0
2023-04-09 00:00:00,0.0
2023-04-09 01:00:00,0.0
2023-04-09 02:00:00,0.0
2023-04-09 03:00:00,0.0
2023-04-09 04:00:00,0.0
2023-04-09 05:00:00,0.0
2023-04-09 06:00:00,13.8
2023-04-09 07:00:00,0.0
2023-04-09 08:00:00,31.32
2023-04-09 09:00:00,38.23
2023-04-09 10:00:00,69.7
2023-04-09 11:00:00,13.54
2023-04-09 12:00:00,0.0
2023-04-09 13:00:00,27.83
2023-04-09 14:00:00,55.57
2023-04-09 15:00:00,0.0
2023-04-09 16:00:00,5.199999999999999
2023-04-09 17:00:00,28.03
2023-04-09 18:00:00,66.7
2023-04-09 19:00:00,9.491
2023-04-09 20:00:00,0.0
2023-04-09 21:00:00,11.520000000000001
2023-04-09 22:00:00,47.781
2023-04-09 23:00:00,0.0
2023-04-10 00:00:00,0.0
2023-04-10 01:00:00,0.0
2023-04-10 02:00:00,0.0
2023-04-10 03:00:00,0.0
2023-04-10 04:00:00,0.0
2023-04-10 05:00:00,0.0
2023-04-10 06:00:00,12.57
2023-04-10 07:00:00,1.15
2023-04-10 08:00:00,25.92
2023-04-10 09:00:00,2.085
2023-04-10 10:00:00,5.0
2023-04-10 11:00:00,17.566000000000003
2023-04-10 12:00:00,68.82900000000001
2023-04-10 13:00:00,71.68
2023-04-10 14:00:00,16.86
2023-04-10 15:00:00,17.9
2023-04-10 16:00:00,18.022
2023-04-10 17:00:00,7.43
2023-04-10 18:00:00,12.510000000000002
2023-04-10 19:00:00,12.42
2023-04-10 20:00:00,11.1
2023-04-10 21:00:00,22.09
2023-04-10 22:00:00,7.0
2023-04-10 23:00:00,0.0
2023-04-11 00:00:00,0.0
2023-04-11 01:00:00,0.0
2023-04-11 02:00:00,6.78
2023-04-11 03:00:00,0.0
2023-04-11 04:00:00,0.0
2023-04-11 05:00:00,0.0
2023-04-11 06:00:00,0.0
2023-04-11 07:00:00,0.0
2023-04-11 08:00:00,17.5
2023-04-11 09:00:00,9.27
2023-04-11 10:00:00,0.0
2023-04-11 11:00:00,6.2
2023-04-11 12:00:00,11.29
2023-04-11 13:00:00,28.86
2023-04-11 14:00:00,28.373
2023-04-11 15:00:00,41.078
2023-04-11 16:00:00,0.0
2023-04-11 17:00:00,7.623
2023-04-11 18:00:00,8.8
2023-04-11 19:00:00,0.0
2023-04-11 20:00:00,9.64
2023-04-11 21:00:00,0.0
2023-04-11 22:00:00,8.3
2023-04-11 23:00:00,0.0
2023-04-12 00:00:00,0.0
2023-04-12 01:00:00,0.0
2023-04-12 02:00:00,0.0
2023-04-12 03:00:00,0.0
2023-04-12 04:00:00,0.0
2023-04-12 05:00:00,0.0
2023-04-12 06:00:00,0.0
2023-04-12 07:00:00,0.0
2023-04-12 08:00:00,2.666
2023-04-12 09:00:00,43.18
2023-04-12 10:00:00,21.186
2023-04-12 11:00:00,9.551
2023-04-12 12:00:00,4.0
2023-04-12 13:00:00,6.8
2023-04-12 14:00:00,23.1
2023-04-12 15:00:00,36.143
2023-04-12 16:00:00,15.77
2023-04-12 17:00:00,0.0
2023-04-12 18:00:00,19.814
2023-04-12 19:00:00,54.33
2023-04-12 20:00:00,32.711
2023-04-12 21:00:00,30.900000000000002
2023-04-12 22:00:00,5.4
2023-04-12 23:00:00,0.0
2023-04-13 00:00:00,2.2
2023-04-13 01:00:00,16.56
2023-04-13 02:00:00,0.0
2023-04-13 03:00:00,0.0
2023-04-13 04:00:00,2.71
2023-04-13 05:00:00,7.841
2023-04-13 06:00:00,10.63
2023-04-13 07:00:00,0.98
2023-04-13 08:00:00,20.499
2023-04-13 09:00:00,10.809999999999999
2023-04-13 10:00:00,11.5
2023-04-13 11:00:00,19.286
2023-04-13 12:00:00,4.271
2023-04-13 13:00:00,54.626
2023-04-13 14:00:00,57.064
2023-04-13 15:00:00,29.323999999999998
2023-04-13 16:00:00,24.237000000000002
2023-04-13 17:00:00,33.119
2023-04-13 18:00:00,5.7
2023-04-13 19:00:00,34.47
2023-04-13 20:00:00,0.0
2023-04-13 21:00:00,0.0
2023-04-13 22:00:00,9.7
2023-04-13 23:00:00,5.23
2023-04-14 00:00:00,0.0
2023-04-14 01:00:00,0.0
2023-04-14 02:00:00,0.0
2023-04-14 03:00:00,0.0
2023-04-14 04:00:00,0.0
2023-04-14 05:00:00,0.0
2023-04-14 06:00:00,0.0
2023-04-14 07:00:00,11.77
2023-04-14 08:00:00,0.0
2023-04-14 09:00:00,10.906
2023-04-14 10:00:00,25.700000000000003
2023-04-14 11:00:00,69.81
2023-04-14 12:00:00,8.684999999999999
2023-04-14 13:00:00,21.073
2023-04-14 14:00:00,73.04599999999999
2023-04-14 15:00:00,59.08
2023-04-14 16:00:00,20.775
2023-04-14 17:00:00,7.3
2023-04-14 18:00:00,16.64
2023-04-14 19:00:00,100.058
2023-04-14 20:00:00,17.0
2023-04-14 21:00:00,7.7
2023-04-14 22:00:00,6.2
2023-04-14 23:00:00,0.0
2023-04-15 00:00:00,0.0
2023-04-15 01:00:00,0.0
2023-04-15 02:00:00,0.0
2023-04-15 03:00:00,0.0
2023-04-15 04:00:00,0.0
2023-04-15 05:00:00,0.0
2023-04-15 06:00:00,0.38
2023-04-15 07:00:00,0.0
2023-04-15 08:00:00,17.759999999999998
2023-04-15 09:00:00,4.5
2023-04-15 10:00:00,62.199999999999996
2023-04-15 11:00:00,36.028
2023-04-15 12:00:00,44.714
2023-04-15 13:00:00,20.561999999999998
2023-04-15 14:00:00,30.11
2023-04-15 15:00:00,27.946999999999996
2023-04-15 16:00:00,113.531
2023-04-15 17:00:00,102.108
2023-04-15 18:00:00,36.281
2023-04-15 19:00:00,54.75
2023-04-15 20:00:00,0.0
2023-04-15 21:00:00,113.167
2023-04-15 22:00:00,0.0
2023-04-15 23:00:00,0.0
2023-04-16 00:00:00,40.53
2023-04-16 01:00:00,0.0
2023-04-16 02:00:00,0.0
2023-04-16 03:00:00,0.0
2023-04-16 04:00:00,0.0
2023-04-16 05:00:00,0.0
2023-04-16 06:00:00,0.0
2023-04-16 07:00:00,2.0
2023-04-16 08:00:00,3.1
2023-04-16 09:00:00,16.9
2023-04-16 10:00:00,50.94
2023-04-16 11:00:00,1.54
2023-04-16 12:00:00,14.588000000000001
2023-04-16 13:00:00,11.3
2023-04-16 14:00:00,14.164
2023-04-16 15:00:00,15.041
2023-04-16 16:00:00,5.127000000000001
2023-04-16 17:00:00,9.7
2023-04-16 18:00:00,61.9
2023-04-16 19:00:00,3.11
2023-04-16 20:00:00,18.492
2023-04-16 21:00:00,24.7
2023-04-16 22:00:00,11.783
2023-04-16 23:00:00,0.0
2023-04-17 00:00:00,1.2
2023-04-17 01:00:00,0.0
2023-04-17 02:00:00,0.0
2023-04-17 03:00:00,0.0
2023-04-17 04:00:00,0.0
2023-04-17 05:00:00,0.0
2023-04-17 06:00:00,0.0
2023-04-17 07:00:00,36.300000000000004
2023-04-17 08:00:00,25.3
2023-04-17 09:00:00,28.219
2023-04-17 10:00:00,25.997
2023-04-17 11:00:00,35.285
2023-04-17 12:00:00,3.396
2023-04-17 13:00:00,19.85
2023-04-17 14:00:00,46.444
2023-04-17 15:00:00,49.848
2023-04-17 16:00:00,10.229999999999999
2023-04-17 17:00:00,56.75
2023-04-17 18:00:00,12.600000000000001
2023-04-17 19:00:00,0.0
2023-04-17 20:00:00,14.7
2023-04-17 21:00:00,68.823
2023-04-17 22:00:00,33.629999999999995
2023-04-17 23:00:00,2.3
2023-04-18 00:00:00,0.0
2023-04-18 01:00:00,0.0
2023-04-18 02:00:00,0.0
2023-04-18 03:00:00,0.0
2023-04-18 04:00:00,0.0
2023-04-18 05:00:00,0.0
2023-04-18 06:00:00,0.0
2023-04-18 07:00:00,0.8
2023-04-18 08:00:00,0.0
2023-04-18 09:00:00,19.406
2023-04-18 10:00:00,12.18
2023-04-18 11:00:00,55.355
2023-04-18 12:00:00,24.599999999999998
2023-04-18 13:00:00,22.5
2023-04-18 14:00:00,28.307
2023-04-18 15:00:00,39.617
2023-04-18 16:00:00,0.0
2023-04-18 17:00:00,18.721999999999998
2023-04-18 18:00:00,0.0
2023-04-18 19:00:00,37.76
2023-04-18 20:00:00,34.461
2023-04-18 21:00:00,23.896
2023-04-18 22:00:00,0.0
2023-04-18 23:00:00,29.453
2023-04-19 00:00:00,0.0
2023-04-19 01:00:00,0.0
2023-04-19 02:00:00,0.0
2023-04-19 03:00:00,36.21
2023-04-19 04:00:00,0.0
2023-04-19 05:00:00,0.0
2023-04-19 06:00:00,8.95
2023-04-19 07:00:00,0.0
2023-04-19 08:00:00,26.29
2023-04-19 09:00:00,22.19
2023-04-19 10:00:00,29.646
2023-04-19 11:00:00,10.4
2023-04-19 12:00:00,30.66
2023-04-19 13:00:00,35.1
2023-04-19 14:00:00,8.304
2023-04-19 15:00:00,17.89
2023-04-19 16:00:00,0.0
2023-04-19 17:00:00,32.922
2023-04-19 18:00:00,12.100000000000001
2023-04-19 19:00:00,0.0
2023-04-19 20:00:00,2.28
2023-04-19 21:00:00,43.339999999999996
2023-04-19 22:00:00,5.082
2023-04-19 23:00:00,0.0
2023-04-20 00:00:00,15.4
2023-04-20 01:00:00,0.0
2023-04-20 02:00:00,0.0
2023-04-20 03:00:00,0.0
2023-04-20 04:00:00,0.0
2023-04-20 05:00:00,4.58
2023-04-20 06:00:00,0.0
2023-04-20 07:00:00,1.08
2023-04-20 08:00:00,9.8
2023-04-20 09:00:00,29.14
2023-04-20 10:00:00,9.6
2023-04-20 11:00:00,0.0
2023-04-20 12:00:00,81.571
2023-04-20 13:00:00,136.52800000000002
2023-04-20 14:00:00,59.952
2023-04-20 15:00:00,16.931
2023-04-20 16:00:00,0.0
2023-04-20 17:00:00,0.0
2023-04-20 18:00:00,0.0
2023-04-20 19:00:00,22.573
2023-04-20 20:00:00,51.71
2023-04-20 21:00:00,0.87
2023-04-20 22:00:00,0.0
2023-04-20 23:00:00,0.0
2023-04-21 00:00:00,0.0
2023-04-21 01:00:00,0.0
2023-04-21 02:00:00,0.0
2023-04-21 03:00:00,0.0
2023-04-21 04:00:00,0.0
2023-04-21 05:00:00,4.19
2023-04-21 06:00:00,0.0
2023-04-21 07:00:00,0.0
2023-04-21 08:00:00,16.6
2023-04-21 09:00:00,34.9
2023-04-21 10:00:00,51.493
2023-04-21 11:00:00,92.143
2023-04-21 12:00:00,0.0
2023-04-21 13:00:00,63.19
2023-04-21 14:00:00,28.197000000000003
2023-04-21 15:00:00,41.83
2023-04-21 16:00:00,41.864
2023-04-21 17:00:00,21.16
2023-04-21 18:00:00,30.655
2023-04-21 19:00:00,10.149
2023-04-21 20:00:00,11.722999999999999
2023-04-21 21:00:00,72.25999999999999
2023-04-21 22:00:00,0.0
2023-04-21 23:00:00,0.0
2023-04-22 00:00:00,0.0
2023-04-22 01:00:00,0.0
2023-04-22 02:00:00,5.62
2023-04-22 03:00:00,0.0
2023-04-22 04:00:00,0.0
2023-04-22 05:00:00,0.0
2023-04-22 06:00:00,0.0
2023-04-22 07:00:00,11.075
2023-04-22 08:00:00,0.0
2023-04-22 09:00:00,9.191
2023-04-22 10:00:00,0.0
2023-04-22 11:00:00,137.72
2023-04-22 12:00:00,60.659000000000006
2023-04-22 13:00:00,16.767
2023-04-22 14:00:00,26.94
2023-04-22 15:00:00,83.432
2023-04-22 16:00:00,11.299999999999999
2023-04-22 17:00:00,1.3
2023-04-22 18:00:00,39.1
2023-04-22 19:00:00,0.0
2023-04-22 20:00:00,17.205
2023-04-22 21:00:00,5.4
2023-04-22 22:00:00,41.344
2023-04-22 23:00:00,0.0
2023-04-23 00:00:00,0.0
2023-04-23 01:00:00,0.0
2023-04-23 02:00:00,0.0
2023-04-23 03:00:00,0.0
2023-04-23 04:00:00,0.0
2023-04-23 05:00:00,0.0
2023-04-23 06:00:00,0.0
2023-04-23 07:00:00,0.0
2023-04-23 08:00:00,0.0
2023-04-23 09:00:00,68.801
2023-04-23 10:00:00,17.03
2023-04-23 11:00:00,34.0
2023-04-23 12:00:00,26.753999999999998
2023-04-23 13:00:00,6.62
2023-04-23 14:00:00,49.608
2023-04-23 15:00:00,92.10900000000001
2023-04-23 16:00:00,9.7
2023-04-23 17:00:00,8.7
2023-04-23 18:00:00,5.04
2023-04-23 19:00:00,0.0
2023-04-23 20:00:00,2.99
2023-04-23 21:00:00,55.168000000000006
2023-04-23 22:00:00,0.563
2023-04-23 23:00:00,11.912
2023-04-24 00:00:00,0.0
2023-04-24 01:00:00,0.0
2023-04-24 02:00:00,0.0
2023-04-24 03:00:00,0.0
2023-04-24 04:00:00,0.0
2023-04-24 05:00:00,0.0
2023-04-24 06:00:00,0.0
2023-04-24 07:00:00,16.54
2023-04-24 08:00:00,59.995999999999995
2023-04-24 09:00:00,3.53
2023-04-24 10:00:00,47.36
2023-04-24 11:00:00,72.189
2023-04-24 12:00:00,16.589
2023-04-24 13:00:00,10.04
2023-04-24 14:00:00,14.539000000000001
2023-04-24 15:00:00,110.24600000000001
2023-04-24 16:00:00,29.447000000000003
2023-04-24 17:00:00,66.79100000000001
2023-04-24 18:00:00,13.647
2023-04-24 19:00:00,68.22500000000001
2023-04-24 20:00:00,8.153
2023-04-24 21:00:00,50.73
2023-04-24 22:00:00,0.0
2023-04-24 23:00:00,0.0
2023-04-25 00:00:00,0.0
2023-04-25 01:00:00,0.0
2023-04-25 02:00:00,61.04
2023-04-25 03:00:00,0.0
2023-04-25 04:00:00,0.0
2023-04-25 05:00:00,0.0
2023-04-25 06:00:00,11.129
2023-04-25 07:00:00,0.0
2023-04-25 08:00:00,44.300000000000004
2023-04-25 09:00:00,21.6
2023-04-25 10:00:00,4.619
2023-04-25 11:00:00,96.889
2023-04-25 12:00:00,2.1
2023-04-25 13:00:00,41.73
2023-04-25 14:00:00,15.957
2023-04-25 15:00:00,47.131
2023-04-25 16:00:00,54.7
2023-04-25 17:00:00,1.14
2023-04-25 18:00:00,26.225
2023-04-25 19:00:00,32.348
2023-04-25 20:00:00,17.3
2023-04-25 21:00:00,25.3
2023-04-25 22:00:00,42.4
2023-04-25 23:00:00,0.0
2023-04-26 00:00:00,0.0
2023-04-26 01:00:00,15.08
2023-04-26 02:00:00,0.0
2023-04-26 03:00:00,0.0
2023-04-26 04:00:00,0.0
2023-04-26 05:00:00,0.0
2023-04-26 06:00:00,1.2
2023-04-26 07:00:00,0.0
2023-04-26 08:00:00,19.0
2023-04-26 09:00:00,7.434
2023-04-26 10:00:00,32.801
2023-04-26 11:00:00,0.0
2023-04-26 12:00:00,81.35
2023-04-26 13:00:00,17.033
2023-04-26 14:00:00,22.519000000000002
2023-04-26 15:00:00,27.17
2023-04-26 16:00:00,10.11
2023-04-26 17:00:00,26.604999999999997
2023-04-26 18:00:00,25.948
2023-04-26 19:00:00,0.0
2023-04-26 20:00:00,55.271
2023-04-26 21:00:00,6.1
2023-04-26 22:00:00,5.399
2023-04-26 23:00:00,18.86
2023-04-27 00:00:00,0.0
2023-04-27 01:00:00,25.64
2023-04-27 02:00:00,0.0
2023-04-27 03:00:00,0.0
2023-04-27 04:00:00,0.0
2023-04-27 05:00:00,0.0
2023-04-27 06:00:00,0.0
2023-04-27 07:00:00,0.0
2023-04-27 08:00:00,13.3
2023-04-27 09:00:00,160.837
2023-04-27 10:00:00,88.80199999999999
2023-04-27 11:00:00,39.809
2023-04-27 12:00:00,48.238
2023-04-27 13:00:00,11.1
2023-04-27 14:00:00,155.865
2023-04-27 15:00:00,82.954
2023-04-27 16:00:00,2.4400000000000004
2023-04-27 17:00:00,23.98
2023-04-27 18:00:00,58.858999999999995
2023-04-27 19:00:00,84.563
2023-04-27 20:00:00,21.105999999999998
2023-04-27 21:00:00,94.97
2023-04-27 22:00:00,2.362
2023-04-27 23:00:00,0.0
2023-04-28 00:00:00,0.0
2023-04-28 01:00:00,0.0
2023-04-28 02:00:00,0.0
2023-04-28 03:00:00,0.0
2023-04-28 04:00:00,0.0
2023-04-28 05:00:00,15.17
2023-04-28 06:00:00,0.0
2023-04-28 07:00:00,0.0
2023-04-28 08:00:00,5.9
2023-04-28 09:00:00,98.638
2023-04-28 10:00:00,35.989
2023-04-28 11:00:00,12.959
2023-04-28 12:00:00,0.0
2023-04-28 13:00:00,18.858
2023-04-28 14:00:00,73.80199999999999
2023-04-28 15:00:00,63.080999999999996
2023-04-28 16:00:00,46.76
2023-04-28 17:00:00,31.0
2023-04-28 18:00:00,19.686999999999998
2023-04-28 19:00:00,91.943
2023-04-28 20:00:00,31.16
2023-04-28 21:00:00,0.0
2023-04-28 22:00:00,3.9000000000000004
2023-04-28 23:00:00,0.0
2023-04-29 00:00:00,0.0
2023-04-29 01:00:00,0.0
2023-04-29 02:00:00,0.0
2023-04-29 03:00:00,0.0
2023-04-29 04:00:00,0.0
2023-04-29 05:00:00,0.0
2023-04-29 06:00:00,0.0
2023-04-29 07:00:00,42.79
2023-04-29 08:00:00,0.0
2023-04-29 09:00:00,28.451999999999998
2023-04-29 10:00:00,24.491
2023-04-29 11:00:00,8.552999999999999
2023-04-29 12:00:00,30.392
2023-04-29 13:00:00,28.184
2023-04-29 14:00:00,29.11
2023-04-29 15:00:00,57.77
2023-04-29 16:00:00,32.214999999999996
2023-04-29 17:00:00,41.67999999999999
2023-04-29 18:00:00,13.307
2023-04-29 19:00:00,1.909
2023-04-29 20:00:00,3.47
2023-04-29 21:00:00,0.0
2023-04-29 22:00:00,0.0
2023-04-29 23:00:00,39.207
2023-04-30 00:00:00,0.0
2023-04-30 01:00:00,0.0
2023-04-30 02:00:00,0.0
2023-04-30 03:00:00,0.0
2023-04-30 04:00:00,0.0
2023-04-30 05:00:00,0.0
2023-04-30 06:00:00,0.0
2023-04-30 07:00:00,0.0
2023-04-30 08:00:00,66.929
2023-04-30 09:00:00,46.05
2023-04-30 10:00:00,121.75
2023-04-30 11:00:00,1.8689999999999998
2023-04-30 12:00:00,46.352000000000004
2023-04-30 13:00:00,36.923
2023-04-30 14:00:00,106.083
2023-04-30 15:00:00,4.3
2023-04-30 16:00:00,80.348
2023-04-30 17:00:00,18.6
2023-04-30 18:00:00,14.164000000000001
2023-04-30 19:00:00,25.286
2023-04-30 20:00:00,109.69
2023-04-30 21:00:00,57.185
2023-04-30 22:00:00,17.15
2023-04-30 23:00:00,15.809999999999999
2023-05-01 00:00:00,49.7
2023-05-01 01:00:00,0.0
2023-05-01 02:00:00,0.0
2023-05-01 03:00:00,0.0
2023-05-01 04:00:00,0.0
2023-05-01 05:00:00,0.0
2023-05-01 06:00:00,0.0
2023-05-01 07:00:00,0.0
2023-05-01 08:00:00,0.0
