,time,kWh,Latitude,Longitude,InternalNum,date,temperature_2m,dew_point_2m,rain,snowfall,apparent_temperature,relative_humidity_2m,precipitation,showers,snow_depth,weathercode,cloudcover,windspeed_10m,winddirection_10m,shortwave_radiation,surface_pressure,visibility
3699,2021-06-10 14:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-10 04:00:00,13.813499,13.763499,14.620859,99.67583,0.0,0.0,0.0,3.0,100.0,2.8116899,50.194473,0.0,0.0,988.0369,0.0,0.0
3700,2021-06-10 15:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-10 05:00:00,13.7135,13.6135,14.760481,99.35205,0.0,0.0,0.0,3.0,100.0,0.8049845,296.56497,5.0,1.0,987.93207,0.0,0.0
3701,2021-06-10 16:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-10 06:00:00,14.263499,13.9635,15.289736,98.07546,0.0,0.0,0.0,3.0,100.0,1.8,270.0,67.0,26.0,987.96936,0.0,0.0
3702,2021-06-10 17:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-10 07:00:00,16.463501,15.4635,18.261486,93.814064,0.0,0.0,0.0,2.0,74.0,0.35999998,360.0,197.0,113.0,988.1159,0.0,0.0
3703,2021-06-10 18:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-10 08:00:00,18.7635,16.0135,20.757118,84.05575,0.0,0.0,0.0,0.0,9.0,0.5091169,44.999897,359.0,271.0,988.46313,0.0,0.0
3704,2021-06-10 19:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-10 09:00:00,20.3635,16.063501,22.131283,76.34665,0.0,0.0,0.0,0.0,9.0,2.1897945,99.46225,512.0,413.0,988.46857,0.0,0.0
3705,2021-06-10 20:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-10 10:00:00,21.313501,15.9635,23.334959,71.554474,0.2,0.0,0.0,51.0,30.0,4.5536795,108.43504,650.0,535.0,988.5295,0.2,0.0
3706,2021-06-10 21:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-10 11:00:00,22.1135,16.4135,24.61548,70.12327,0.2,0.0,0.0,51.0,39.0,4.802999,102.99462,703.0,529.0,988.4826,0.2,0.0
3707,2021-06-10 22:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-10 12:00:00,22.4135,15.563499,24.128717,65.21769,0.2,0.0,0.0,51.0,57.0,5.2416787,105.945465,644.0,443.0,988.2073,0.2,0.0
3708,2021-06-10 23:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-10 13:00:00,21.9135,15.4635,23.899961,66.804825,2.3,0.0,0.0,61.0,91.0,8.049845,190.3048,769.0,559.0,987.78314,2.3,0.0
3709,2021-06-11 00:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-10 14:00:00,20.813501,15.913499,22.447203,73.55048,2.2,0.0,0.0,61.0,98.0,6.379216,196.38962,637.0,425.0,987.61456,2.2,0.0
3710,2021-06-11 01:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-10 15:00:00,22.6135,14.8635,23.79707,61.59762,0.0,0.0,0.0,2.0,69.0,2.968636,194.03627,461.0,241.0,987.7294,0.0,0.0
3711,2021-06-11 02:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-10 16:00:00,22.813501,14.1135,23.657173,57.977272,0.0,0.0,0.0,2.0,74.0,3.396233,57.99466,458.0,263.0,988.03656,0.0,0.0
3712,2021-06-11 03:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-10 17:00:00,21.5135,15.063499,22.477377,66.72229,1.2,0.0,0.0,55.0,83.0,5.00128,329.74365,397.0,219.0,988.15015,1.2,0.0
3713,2021-06-11 04:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-10 18:00:00,20.063501,16.0135,21.973125,77.52776,0.9,0.0,0.0,53.0,91.0,1.08,270.0,285.0,141.0,988.6455,0.9,0.0
3714,2021-06-11 05:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-10 19:00:00,19.563501,16.213501,21.077663,80.99533,0.1,0.0,0.0,51.0,91.0,4.3498964,24.443953,136.0,42.0,988.6131,0.1,0.0
3715,2021-06-11 06:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-10 20:00:00,18.813501,16.713501,20.621119,87.61191,0.0,0.0,0.0,3.0,84.0,3.7585104,73.300674,70.0,24.0,988.2701,0.0,0.0
3716,2021-06-11 07:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-10 21:00:00,17.1135,15.513499,18.066431,90.31254,0.0,0.0,0.0,3.0,83.0,6.28713,76.75947,10.0,1.0,988.4531,0.0,0.0
3717,2021-06-11 08:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-10 22:00:00,15.813499,14.813499,16.3184,93.7839,0.0,0.0,0.0,2.0,75.0,7.5170207,73.300674,0.0,0.0,988.5632,0.0,0.0
3718,2021-06-11 09:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-10 23:00:00,15.513499,14.6635,16.048565,94.68208,0.0,0.0,0.0,1.0,42.0,6.9247384,117.89718,0.0,0.0,988.4452,0.0,0.0
3719,2021-06-11 10:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-11 00:00:00,15.263499,14.6135,15.850685,95.90267,0.0,0.0,0.0,1.0,36.0,6.439876,116.56499,0.0,0.0,988.4284,0.0,0.0
3720,2021-06-11 11:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-11 01:00:00,14.513499,14.2135,15.128208,98.07915,0.0,0.0,0.0,1.0,31.0,5.2416787,74.054535,0.0,0.0,988.18225,0.0,0.0
3721,2021-06-11 12:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-11 02:00:00,13.4635,13.4635,13.861254,100.0,0.0,0.0,0.0,3.0,84.0,4.8965297,36.027473,0.0,0.0,988.2095,0.0,0.0
3722,2021-06-11 13:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-11 03:00:00,13.2135,13.2135,13.437344,100.0,0.0,0.0,0.0,3.0,100.0,5.495161,31.607454,0.0,0.0,988.683,0.0,0.0
3723,2021-06-11 14:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-11 04:00:00,12.7135,12.7135,12.862864,100.0,0.0,0.0,0.0,3.0,100.0,4.8433046,41.98713,0.0,0.0,988.7471,0.0,0.0
3724,2021-06-11 15:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-11 05:00:00,13.4135,13.3635,13.903563,99.674805,0.0,0.0,0.0,3.0,100.0,4.0249224,63.435013,4.0,0.0,988.8924,0.0,0.0
3725,2021-06-11 16:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-11 06:00:00,14.263499,14.063499,15.052862,98.71331,0.0,0.0,0.0,3.0,100.0,3.671294,78.6901,55.0,9.0,989.1461,0.0,0.0
3726,2021-06-11 17:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-11 07:00:00,15.4635,15.263499,16.606558,98.72514,0.0,0.0,0.0,3.0,100.0,4.32,90.0,118.0,16.0,989.2264,0.0,0.0
3727,2021-06-11 18:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-11 08:00:00,17.0135,16.0135,18.432814,93.83943,0.0,0.0,0.0,3.0,88.0,4.452954,104.03627,233.0,75.0,989.3293,0.0,0.0
3728,2021-06-11 19:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-11 09:00:00,19.1135,16.463501,20.770979,84.63176,0.0,0.0,0.0,2.0,74.0,4.072935,135.0001,380.0,191.0,989.8592,0.0,0.0
3729,2021-06-11 20:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-11 10:00:00,20.063501,16.5135,21.694242,80.03707,0.3,0.0,0.0,51.0,83.0,4.39436,235.0079,519.0,314.0,989.7246,0.3,0.0
3730,2021-06-11 21:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-11 11:00:00,19.813501,17.1135,21.386112,84.439705,1.3,0.0,0.0,61.0,92.0,6.989936,214.50858,561.0,327.0,989.6103,1.3,0.0
3731,2021-06-11 22:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-11 12:00:00,20.063501,16.6635,21.952072,80.80364,0.7,0.0,0.0,53.0,90.0,3.0547013,44.999897,487.0,188.0,989.4303,0.7,0.0
3732,2021-06-11 23:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-11 13:00:00,21.1135,16.6635,23.362888,75.73997,0.1,0.0,0.0,51.0,78.0,1.1384199,108.43504,562.0,295.0,989.2034,0.1,0.0
3733,2021-06-12 00:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-11 14:00:00,21.463501,17.1135,23.447992,76.27756,0.3,0.0,0.0,51.0,66.0,5.5887027,75.068535,594.0,331.0,989.02966,0.3,0.0
3734,2021-06-12 01:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-11 15:00:00,21.713501,16.313501,23.569813,71.399925,0.2,0.0,0.0,51.0,97.0,4.6800003,112.61991,605.0,371.0,989.3402,0.2,0.0
3735,2021-06-12 02:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-11 16:00:00,22.313501,16.2635,24.325788,68.61614,0.0,0.0,0.0,2.0,76.0,2.7416782,156.80138,587.0,381.0,989.2803,0.0,0.0
3736,2021-06-12 03:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-11 17:00:00,20.963501,15.4635,21.756454,70.806595,2.1,0.0,0.0,61.0,100.0,7.2359104,185.7105,432.0,232.0,989.4881,2.1,0.0
3737,2021-06-12 04:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-11 18:00:00,18.813501,16.1635,19.880339,84.59921,1.9,0.0,0.0,61.0,100.0,7.2805495,171.46931,152.0,20.0,989.6434,1.9,0.0
3738,2021-06-12 05:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-11 19:00:00,18.713501,16.213501,20.413939,85.401344,0.1,0.0,0.0,51.0,98.0,3.0758414,159.44388,99.0,6.0,989.4407,0.1,0.0
3739,2021-06-12 06:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-11 20:00:00,17.8635,16.713501,19.887697,92.98909,0.0,0.0,0.0,3.0,94.0,2.2768397,71.564964,66.0,6.0,989.38495,0.0,0.0
3740,2021-06-12 07:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-11 21:00:00,16.3635,15.4635,17.367487,94.41295,0.0,0.0,0.0,3.0,87.0,5.8048253,172.87508,10.0,1.0,989.286,0.0,0.0
3741,2021-06-12 08:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-11 22:00:00,16.2635,15.4135,17.352074,94.71201,0.0,0.0,0.0,2.0,62.0,5.0911684,188.13002,0.0,0.0,989.76996,0.0,0.0
3742,2021-06-12 09:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-11 23:00:00,14.2135,13.9135,14.433001,98.07469,0.0,0.0,0.0,1.0,38.0,7.208994,182.86235,0.0,0.0,989.63293,0.0,0.0
3743,2021-06-12 10:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-12 00:00:00,13.563499,13.3635,13.578756,98.70632,0.0,0.0,0.0,1.0,30.0,7.2805495,188.53069,0.0,0.0,989.68713,0.0,0.0
3744,2021-06-12 11:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-12 01:00:00,13.2135,13.063499,13.222124,99.02569,0.0,0.0,0.0,1.0,26.0,6.6185193,202.38017,0.0,0.0,989.5655,0.0,0.0
3745,2021-06-12 12:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-12 02:00:00,12.9635,12.813499,12.906223,99.023796,0.0,0.0,0.0,0.0,14.0,6.489992,213.6901,0.0,0.0,989.6464,0.0,0.0
3746,2021-06-12 13:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-12 03:00:00,14.063499,13.9635,14.306225,99.35384,0.0,0.0,0.0,0.0,18.0,7.172949,252.47433,0.0,0.0,989.91693,0.0,0.0
3747,2021-06-12 14:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-12 04:00:00,13.7135,13.563499,14.228111,99.02947,0.0,0.0,0.0,1.0,45.0,4.3349743,228.36655,0.0,0.0,989.79517,0.0,0.0
3748,2021-06-12 15:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-12 05:00:00,13.513499,13.4635,14.010826,99.67507,0.1,0.0,0.0,51.0,45.0,4.2136917,250.0168,5.0,1.0,989.78186,0.1,0.0
3749,2021-06-12 16:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-12 06:00:00,14.4135,14.2135,15.22477,98.7148,0.0,0.0,0.0,3.0,100.0,3.8939953,236.3099,72.0,29.0,989.94055,0.0,0.0
3750,2021-06-12 17:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-12 07:00:00,15.813499,14.9635,16.725254,94.694084,0.0,0.0,0.0,2.0,70.0,5.1165614,230.71062,183.0,86.0,990.3285,0.0,0.0
3751,2021-06-12 18:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-12 08:00:00,17.463501,15.6635,18.473848,89.189224,0.0,0.0,0.0,3.0,91.0,6.297428,239.03632,308.0,162.0,990.732,0.0,0.0
3752,2021-06-12 19:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-12 09:00:00,18.6135,15.8635,19.806185,84.03891,0.2,0.0,0.0,51.0,81.0,5.5887027,255.06853,355.0,157.0,990.8073,0.2,0.0
3753,2021-06-12 20:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-12 10:00:00,18.5135,15.263499,18.895311,81.3782,2.4,0.0,0.0,61.0,78.0,9.531505,259.1145,330.0,155.0,990.997,2.4,0.0
3754,2021-06-12 21:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-12 11:00:00,18.1135,15.813499,18.904305,86.43805,1.0,0.0,0.0,55.0,87.0,8.209263,285.25516,346.0,121.0,990.8728,1.0,0.0
3755,2021-06-12 22:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-12 12:00:00,19.713501,17.313501,21.164799,86.04655,0.1,0.0,0.0,51.0,81.0,7.9526596,275.19434,545.0,219.0,990.5848,0.1,0.0
3756,2021-06-12 23:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-12 13:00:00,20.3635,17.3635,21.83556,82.915146,0.1,0.0,0.0,51.0,76.0,10.440001,270.0,613.0,239.0,990.3325,0.1,0.0
3757,2021-06-13 00:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-12 14:00:00,21.3635,15.763499,22.695744,70.42962,0.0,0.0,0.0,2.0,69.0,11.681987,236.3099,740.0,510.0,989.8083,0.0,0.0
3758,2021-06-13 01:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-12 15:00:00,20.2635,16.2635,21.275822,77.80546,2.8,0.0,0.0,63.0,83.0,7.928178,267.3975,530.0,324.0,990.3259,2.8,0.0
3759,2021-06-13 02:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-12 16:00:00,20.1135,16.463501,20.502266,79.53655,0.1,0.0,0.0,51.0,84.0,12.768586,248.4985,476.0,282.0,990.1201,0.1,0.0
3760,2021-06-13 03:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-12 17:00:00,20.1135,16.1135,20.438347,77.78304,0.0,0.0,0.0,3.0,88.0,12.224107,283.627,388.0,182.0,990.41437,0.0,0.0
3761,2021-06-13 04:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-12 18:00:00,19.2635,15.7135,19.981014,79.92752,0.3,0.0,0.0,51.0,92.0,8.435069,309.8055,246.0,124.0,990.16315,0.3,0.0
3762,2021-06-13 05:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-12 19:00:00,18.963501,16.063501,20.251791,83.27775,0.0,0.0,0.0,3.0,90.0,5.4833565,293.1986,158.0,50.0,990.14355,0.0,0.0
3763,2021-06-13 06:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-12 20:00:00,17.963501,16.2635,19.483915,89.798904,0.0,0.0,0.0,3.0,88.0,4.452954,255.96373,85.0,28.0,990.0781,0.0,0.0
3764,2021-06-13 07:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-12 21:00:00,16.3635,15.263499,17.25619,93.20932,0.0,0.0,0.0,3.0,86.0,6.0347,252.64589,11.0,1.0,990.1687,0.0,0.0
3765,2021-06-13 08:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-12 22:00:00,16.1635,15.1635,16.967463,93.80016,0.0,0.0,0.0,3.0,83.0,6.379216,253.61038,0.0,0.0,990.35175,0.0,0.0
3766,2021-06-13 09:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-12 23:00:00,15.513499,14.7135,16.180017,94.98788,0.0,0.0,0.0,3.0,83.0,6.151683,249.44386,0.0,0.0,990.40656,0.0,0.0
3767,2021-06-13 10:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-13 00:00:00,15.3635,14.6135,16.043266,95.28917,0.0,0.0,0.0,3.0,94.0,5.8048253,240.2552,0.0,0.0,990.3966,0.0,0.0
3768,2021-06-13 11:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-13 01:00:00,14.6135,13.9635,14.973335,95.88239,0.0,0.0,0.0,3.0,93.0,6.3690495,227.29063,0.0,0.0,990.1501,0.0,0.0
3769,2021-06-13 12:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-13 02:00:00,14.6135,13.8635,14.901136,95.26232,0.0,0.0,0.0,1.0,21.0,6.618519,224.9999,0.0,0.0,990.052,0.0,0.0
3770,2021-06-13 13:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-13 03:00:00,14.3635,13.6635,14.54236,95.56349,0.0,0.0,0.0,0.0,6.0,6.8777895,222.87889,0.0,0.0,989.83905,0.0,0.0
3771,2021-06-13 14:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-13 04:00:00,13.9635,13.4135,14.166853,96.48857,0.0,0.0,0.0,0.0,6.0,6.1094027,224.9999,0.0,0.0,989.61615,0.0,0.0
3772,2021-06-13 15:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-13 05:00:00,13.7135,13.313499,13.99268,97.43036,0.0,0.0,0.0,0.0,3.0,5.3517847,222.27362,5.0,1.0,989.501,0.0,0.0
3773,2021-06-13 16:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-13 06:00:00,15.4135,14.563499,15.721697,94.678055,0.0,0.0,0.0,0.0,8.0,8.225035,203.19861,78.0,39.0,989.71326,0.0,0.0
3774,2021-06-13 17:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-13 07:00:00,17.4135,15.763499,18.35044,90.04547,0.0,0.0,0.0,0.0,11.0,7.072878,194.7436,212.0,144.0,989.8458,0.0,0.0
3775,2021-06-13 18:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-13 08:00:00,19.463501,16.5135,20.716087,83.07162,0.0,0.0,0.0,2.0,60.0,6.9899354,191.88864,368.0,280.0,989.98,0.0,0.0
3776,2021-06-13 19:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-13 09:00:00,21.4135,16.6635,22.600021,74.35938,0.0,0.0,0.0,3.0,91.0,7.8625183,195.94547,522.0,418.0,990.00757,0.0,0.0
3777,2021-06-13 20:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-13 10:00:00,22.713501,15.813499,23.867306,65.07314,0.1,0.0,0.0,51.0,86.0,10.028439,201.03758,659.0,540.0,989.9927,0.1,0.0
3778,2021-06-13 21:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-13 11:00:00,23.4135,15.813499,24.764761,62.375137,0.0,0.0,0.0,3.0,83.0,11.91812,205.01686,747.0,571.0,989.9388,0.0,0.0
3779,2021-06-13 22:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-13 12:00:00,23.713501,16.0135,24.824333,62.045185,0.1,0.0,0.0,51.0,80.0,13.70839,209.93143,742.0,469.0,990.0558,0.1,0.0
3780,2021-06-13 23:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-13 13:00:00,23.6135,15.4135,23.779398,60.069244,0.1,0.0,0.0,51.0,73.0,13.049689,204.44394,594.0,339.0,989.8534,0.1,0.0
3781,2021-06-14 00:00:00,1.02,49.81882,36.03795,60160700.0,2021-06-13 14:00:00,23.713501,15.6135,23.842243,60.478695,0.0,0.0,0.0,2.0,67.0,14.145756,194.7436,603.0,351.0,989.3689,0.0,0.0
3782,2021-06-14 01:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-13 15:00:00,24.963501,14.7135,25.237154,52.96162,0.1,0.0,0.0,51.0,86.0,12.6462,175.101,651.0,453.0,988.76044,0.1,0.0
3783,2021-06-14 02:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-13 16:00:00,24.563501,14.813499,24.589247,54.59288,0.1,0.0,0.0,51.0,64.0,12.371645,188.3658,592.0,421.0,988.9318,0.1,0.0
3784,2021-06-14 03:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-13 17:00:00,23.3635,16.063501,23.804993,63.570602,0.6,0.0,0.0,53.0,64.0,11.269782,206.56499,458.0,297.0,989.3469,0.6,0.0
3785,2021-06-14 04:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-13 18:00:00,19.813501,16.563501,20.415377,81.54487,1.1,0.0,0.0,55.0,95.0,11.592895,205.76927,264.0,133.0,989.90454,1.1,0.0
3786,2021-06-14 05:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-13 19:00:00,19.463501,16.713501,20.76362,84.13396,0.0,0.0,0.0,3.0,98.0,7.2359104,174.2895,108.0,20.0,989.6857,0.0,0.0
3787,2021-06-14 06:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-13 20:00:00,18.6635,16.813501,20.397293,89.000275,0.0,0.0,0.0,3.0,94.0,4.5536795,161.56496,58.0,6.0,989.7318,0.0,0.0
3788,2021-06-14 07:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-13 21:00:00,17.213501,16.1135,18.430063,93.25218,0.0,0.0,0.0,3.0,92.0,6.12,151.92761,9.0,1.0,990.22504,0.0,0.0
3789,2021-06-14 08:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-13 22:00:00,17.0135,15.913499,18.123608,93.24212,0.0,0.0,0.0,3.0,90.0,6.297428,149.03632,0.0,0.0,990.6043,0.0,0.0
3790,2021-06-14 09:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-13 23:00:00,16.2635,15.3635,17.201288,94.40874,0.0,0.0,0.0,3.0,92.0,5.991594,147.26479,0.0,0.0,990.4565,0.0,0.0
3791,2021-06-14 10:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-14 00:00:00,16.1135,15.2135,16.890478,94.40246,0.0,0.0,0.0,2.0,79.0,6.696387,143.74608,0.0,0.0,990.54456,0.0,0.0
3792,2021-06-14 11:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-14 01:00:00,15.8635,15.013499,16.563879,94.69606,0.0,0.0,0.0,0.0,19.0,6.696387,143.74608,0.0,0.0,990.528,0.0,0.0
3793,2021-06-14 12:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-14 02:00:00,15.2135,14.563499,15.827194,95.9011,0.0,0.0,0.0,0.0,12.0,6.1305785,139.76372,0.0,0.0,990.5825,0.0,0.0
3794,2021-06-14 13:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-14 03:00:00,14.2135,13.8635,14.619892,97.756996,0.0,0.0,0.0,0.0,6.0,5.8048253,119.74479,0.0,0.0,991.00574,0.0,0.0
3795,2021-06-14 14:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-14 04:00:00,14.2135,13.9135,14.684656,98.07469,0.0,0.0,0.0,0.0,7.0,5.4833565,113.19862,0.0,0.0,991.2019,0.0,0.0
3796,2021-06-14 15:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-14 05:00:00,14.4635,14.2135,14.996096,98.39639,0.0,0.0,0.0,0.0,7.0,5.8048253,119.74479,5.0,1.0,991.513,0.0,0.0
3797,2021-06-14 16:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-14 06:00:00,16.0135,15.3635,16.878696,95.92589,0.0,0.0,0.0,1.0,23.0,6.489992,123.6901,74.0,36.0,992.1071,0.0,0.0
3798,2021-06-14 17:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-14 07:00:00,18.063501,16.6135,19.719986,91.24559,0.0,0.0,0.0,1.0,39.0,4.510787,118.61037,203.0,136.0,992.5371,0.0,0.0
3799,2021-06-14 18:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-14 08:00:00,20.1135,17.713501,22.250277,86.08603,0.0,0.0,0.0,2.0,51.0,4.452954,104.03627,346.0,248.0,992.8669,0.0,0.0
3800,2021-06-14 19:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-14 09:00:00,21.9135,17.7635,23.769718,77.31674,0.1,0.0,0.0,51.0,31.0,6.519877,96.340096,512.0,409.0,993.3755,0.1,0.0
3801,2021-06-14 20:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-14 10:00:00,22.6135,17.063501,24.317553,70.88841,0.2,0.0,0.0,51.0,34.0,8.64,90.0,628.0,503.0,993.61633,0.2,0.0
3802,2021-06-14 21:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-14 11:00:00,23.1635,17.1135,24.96579,68.78306,0.1,0.0,0.0,51.0,32.0,9.726665,87.87895,670.0,483.0,993.9457,0.1,0.0
3803,2021-06-14 22:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-14 12:00:00,23.8635,17.6635,26.291594,68.27147,0.2,0.0,0.0,51.0,40.0,9.779817,83.659904,738.0,551.0,994.2844,0.2,0.0
3804,2021-06-14 23:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-14 13:00:00,24.313501,18.1635,27.214828,68.57517,0.2,0.0,0.0,51.0,45.0,9.885262,79.50858,784.0,565.0,994.5092,0.2,0.0
3805,2021-06-15 00:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-14 14:00:00,24.463501,17.4135,26.699306,64.82704,0.2,0.0,0.0,51.0,81.0,10.137692,73.49557,734.0,543.0,994.12634,0.2,0.0
3806,2021-06-15 01:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-14 15:00:00,25.8635,16.3635,26.689247,55.800407,0.2,0.0,0.0,51.0,82.0,11.659777,81.11942,607.0,362.0,994.0179,0.2,0.0
3807,2021-06-15 02:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-14 16:00:00,25.313501,16.0135,26.184158,56.380276,0.0,0.0,0.0,2.0,70.0,10.538843,82.14678,610.0,434.0,993.88544,0.0,0.0
3808,2021-06-15 03:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-14 17:00:00,24.463501,16.213501,24.581951,60.07518,0.1,0.0,0.0,51.0,71.0,13.896187,73.442856,467.0,327.0,994.12634,0.1,0.0
3809,2021-06-15 04:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-14 18:00:00,23.2635,17.213501,24.610968,68.8026,0.0,0.0,0.0,3.0,82.0,8.350138,97.43131,276.0,150.0,994.05035,0.0,0.0
3810,2021-06-15 05:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-14 19:00:00,22.9135,18.313501,25.30379,75.31542,0.0,0.0,0.0,3.0,94.0,4.5536795,71.564964,173.0,70.0,994.126,0.0,0.0
3811,2021-06-15 06:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-14 20:00:00,21.1635,18.463501,23.486946,84.58615,0.0,0.0,0.0,3.0,92.0,5.495161,31.607454,76.0,21.0,994.11224,0.0,0.0
3812,2021-06-15 07:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-14 21:00:00,19.563501,17.8635,21.547773,89.916756,0.0,0.0,0.0,3.0,92.0,5.95906,25.016869,12.0,2.0,994.0084,0.0,0.0
3813,2021-06-15 08:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-14 22:00:00,19.1135,17.563501,20.682674,90.73875,0.0,0.0,0.0,1.0,33.0,7.8954163,24.227736,0.0,0.0,994.1753,0.0,0.0
